Pyotr Vyazemsky	occupation	literary critic
Miguel Ángel Asturias Rosales	occupation	poet
Oleg Popov	occupation	screenwriter
Levi Eshkol	cause of death	myocardial infarction
Anton-Joseph Dorsch	occupation	writer
Reggie Lucas	occupation	songwriter
Ivan Okhlobystin	country of citizenship	Russia
Eugene Cernan	occupation	autobiographer
Antonio Orozco	occupation	singer
Transformers: Revenge of the Fallen	cast member	Shia LaBeouf
Ted Danson	occupation	film actor
Simon Schwendener	languages spoken, written, or signed	German
Erykah Badu	field of work	poetry
Klaus Gysi	member of political party	Socialist Unity Party of Germany
Melora Hardin	residence	San Francisco
Heinrich Mayr	occupation	author
Lianne La Havas	genre	contemporary folk music
Mal Evans	occupation	producer
Christian Fürchtegott Gellert	languages spoken, written, or signed	German
Alexey Lushnikov	occupation	painter
Dolores O'Riordan	country of citizenship	Ireland
Helen Mirren	occupation	film director
Indonesia	member of	Group on Earth Observations
Fueled by Ramen	genre	indie rock
Carl Sandburg	occupation	poet
Georgi Plekhanov	country of citizenship	Russia
Diana Mitford	country of citizenship	United States of America
Steve Reich	member of	American Academy of Arts and Sciences
Ivanka Trump	member of political party	independent politician
Robert Frost	languages spoken, written, or signed	English
Helmut Zilk	languages spoken, written, or signed	German
Algeria	member of	International Bank for Reconstruction and Development
Yul Brynner	occupation	actor
Caron Bernstein	occupation	film actor
Dr. Luke	occupation	songwriter
Maxine Hong Kingston	member of	American Academy of Arts and Letters
Judy Collins	occupation	guitarist
Nevil Shute	educated at	Balliol College
Julie Fowlis	country of citizenship	United Kingdom
Dorothée	languages spoken, written, or signed	French
Fergie	record label	A&M Records
Joan Didion	languages spoken, written, or signed	English
Christian Hoffmann von Hoffmannswaldau	occupation	writer
South Africa	member of	Missile Technology Control Regime
Joseph Fourier	place of burial	Père Lachaise Cemetery
Trey Songz	record label	Atlantic Records
Charles Régnier	occupation	actor
Adrien Brody	educated at	Stony Brook University
Ani DiFranco	occupation	poet
Courteney Cox	country of citizenship	United States of America
Arrigo Boito	occupation	librettist
Bob Cooper	occupation	film score composer
Lauren Holly	occupation	actor
The Sisterhood of the Traveling Pants	narrative location	Maryland
Jessica Simpson	instrument	voice
Erich Hartmann	place of death	New York City
Samuel G. Arnold	country of citizenship	United States of America
Carl Jonas Love Almqvist	country of citizenship	Sweden
Bill Monroe	time period	20th century
Grace Lee Whitney	occupation	television actor
Carl Stalling	instrument	piano
Wayn Traub	occupation	actor
T.I.	occupation	record producer
Manoel de Oliveira	languages spoken, written, or signed	Portuguese
The Deer Hunter	movement	New Hollywood
Hermann Danuser	country of citizenship	Switzerland
Alfons Gabriel	country of citizenship	Austria
David Azrieli	country of citizenship	Israel
Nikolay Morozov	occupation	revolutionary
Matilda	genre	film based on literature
Harold Lloyd	place of death	Beverly Hills
The Insider	cast member	Renee Olstead
Two-Minute Warning	country of origin	United States of America
Richard Ettinghausen	member of	American Academy of Arts and Sciences
Penny Johnson Jerald	occupation	actor
Anthony Quinn	child	Danny Quinn
Gonzalo Torrente Ballester	occupation	writer
Arkady Gaidar	occupation	children's writer
Vitaly Ginzburg	field of work	theoretical physics
John Banville	member of	Royal Society of Literature
George Patterson	occupation	film director
Arthur C. Clarke	movement	atheism
