György Lukács	occupation	politician
Rainer Werner Fassbinder	cause of death	myocardial infarction
Hubertus Strughold	languages spoken, written, or signed	German
Ernst von Wildenbruch	country of citizenship	Germany
Guitar Slim	ethnic group	African Americans
Viktor Frankl	place of burial	Old Jewish Cemetery
Usher	country of citizenship	United States of America
Tony Hadley	country of citizenship	United Kingdom
Buffy Sainte-Marie	record label	Chrysalis Records
Valentine's Day	cast member	Garry Marshall
Bruce Lee	occupation	actor
Leopoldo Elia	occupation	politician
J. Michael Bishop	member of	Academia Europaea
Philippe de Rothschild	occupation	translator
Judith Butler	place of birth	Cleveland
Claes Adelsköld	languages spoken, written, or signed	Esperanto
Kurt Riezler	occupation	university teacher
Roy Clark	record label	Four Star Records
Miller's Crossing	director	Joel Coen
Lawrence O'Donnell	educated at	Harvard University
Benin	diplomatic relation	India
Harald Weinrich	occupation	linguist
The Crying Game	genre	psychological thriller
Tankred Dorst	member of	Deutsche Akademie für Sprache und Dichtung
Ferdinand von Richthofen	educated at	Humboldt University of Berlin
Dolores Gray	record label	Capitol Records
Piotr Zayonchkovskiy	country of citizenship	Russian Empire
Frédéric Mitterrand	educated at	University of Paris (1896-1968)
Gene Autry	occupation	film actor
Esther Ofarim	country of citizenship	Israel
Giacomo Leopardi	place of death	Naples
Doctor Clayton	country of citizenship	United States of America
James G. Blaine	occupation	lawyer
Bridgit Mendler	occupation	voice actor
Leonard Wibberley	occupation	science fiction writer
Semyon Budyonny	member of political party	Communist Party of the Soviet Union
Duch Německa	author	Friedrich Schiller
Moritz Wagner	member of	Bavarian Academy of Sciences and Humanities
Madhubala	country of citizenship	British Raj
Geri Allen	educated at	Howard University
Katy Perry	ethnic group	English American
Julia Hall Browman Robinson	place of death	California
Fish	occupation	writer
Richard Hildreth	place of death	Florence
Clive Dunn	educated at	Italia Conti Academy of Theatre Arts
Rick Davies	occupation	songwriter
Vladimir Obruchev	member of	German Academy of Sciences Leopoldina
Herman Melville	country of citizenship	United States of America
Gene Lees	occupation	linguist
DJ Paul	occupation	rapper
J. B. Priestley	occupation	journalist
Robert Taylor	occupation	aircraft pilot
Jodhi May	occupation	film actor
Concord Records	genre	jazz
Fanny Brice	place of death	Hollywood
Coldplay	record label	Capitol Records
Demi Lovato	instrument	guitar
Seungri	occupation	composer
Jeanne Balibar	occupation	stage actor
