Elli Schmidt	languages spoken, written, or signed	German
Isaak Dunayevsky	cause of death	myocardial infarction
Victor McLaglen	place of burial	Forest Lawn Memorial Park
César Aira	genre	essay
Sakis Rouvas	occupation	model
Ernst Albrecht	occupation	politician
Gourgen Yanikian	languages spoken, written, or signed	Armenian
Martin Gardner	educated at	University of Chicago
Harry Belafonte	country of citizenship	United States of America
Porgy and Bess	genre	drama film
8 Mile	cast member	Omar Benson Miller
Johann Kremer	member of political party	Nazi Party
Wanda Gág	occupation	painter
Miguel de Cervantes	place of death	Madrid
Switzerland	diplomatic relation	Pakistan
Eugenio Montale	occupation	journalist
Cole Porter	place of death	Santa Monica
Alan Cumming	occupation	film actor
A. A. Milne	genre	short story
Albert Schäffle	employer	University of Vienna
Stephen Jay Gould	educated at	Harvard University
Carlos Monsiváis	cause of death	respiratory failure
Snatch	cast member	Jason Flemyng
Yuri Stoyanov	instrument	voice
Uwe Timm	genre	essay
The Eagle	cast member	Channing Tatum
Frans Brüggen	place of death	Amsterdam
Tommy Chong	country of citizenship	Canada
August Schirmer	languages spoken, written, or signed	German
William Redington Hewlett	member of	National Academy of Sciences
Jim Parsons	country of citizenship	United States of America
Emmanuel Levinas	languages spoken, written, or signed	French
Rick Davies	instrument	voice
Machete Kills	genre	action thriller
Rudolf Vierhaus	member of	Academia Europaea
Marshall McLuhan	occupation	writer
Morgan Freeman	country of citizenship	United States of America
Robert Sedgewick	occupation	computer scientist
Yukihiro Takahashi	occupation	musician
Les Misérables	genre	drama film
Fabolous	occupation	songwriter
Michael Fried	educated at	Princeton University
August Hirt	educated at	Heidelberg University
Ving Rhames	country of citizenship	United States of America
Max Müller	country of citizenship	Germany
Norway	member of	Nuclear Suppliers Group
Bahrain	diplomatic relation	Georgia
Maria Dąbrowska	educated at	University of Lausanne
Graham Greene	languages spoken, written, or signed	English
Eduardo Acevedo Díaz	occupation	journalist
Haroun Tazieff	country of citizenship	Belgium
Édouard Drumont	genre	essay
Joseph Louis Gay-Lussac	member of	Accademia Nazionale delle Scienze detta dei XL
Lana Del Rey	instrument	guitar
Ralph Waldo Emerson	cause of death	pneumonia
Mary Wollstonecraft	occupation	philosopher
Alicia Moreau de Justo	educated at	Colegio Nacional de Buenos Aires
Sarah Brown	languages spoken, written, or signed	English
Apollonia Kotero	occupation	model
Baron Eligius Franz Joseph von Münch-Bellinghausen	languages spoken, written, or signed	German
Dave Peverett	country of citizenship	United Kingdom
Lisa See	occupation	biographer
Ryuichi Sakamoto	occupation	record producer
Nina Nesbitt	instrument	flute
Piotr Zayonchkovskiy	country of citizenship	Soviet Union
Ian Somerhalder	occupation	television actor
Jake Johnson	country of citizenship	United States of America
xXx: State of the Union	narrative location	Washington, D.C.
Carl Andre	spouse	Ana Mendieta
Niall Ferguson	field of work	history
Iceland	diplomatic relation	Canada
Maldives	member of	International Development Association
Hermann Burmeister	educated at	University of Halle-Wittenberg
Mohammed Amin al-Husseini	languages spoken, written, or signed	French
Alberto Giacometti	cause of death	cancer
Jesse Fuller	place of death	Oakland
The Expendables	cast member	Mickey Rourke
Robin Williams	influenced by	Spike Milligan
Knut Schreiner	occupation	singer
Frankenstein's Aunt	cast member	Sancho Gracia
Dagmar Berghoff	occupation	news presenter
I Am Dina	country of origin	France
Morgan Brittany	occupation	film actor
Trapped	cast member	Kevin Bacon
Arno Gruen	occupation	writer
Switzerland	member of	Group on Earth Observations
Cape Verde	member of	International Bank for Reconstruction and Development
United States of America	diplomatic relation	People's Republic of China
Arthur Danto Lindo	occupation	philosopher
Principality of Moldavia	religion	Eastern Orthodox Church
Robert Musil	place of death	Geneva
Sheb Wooley	cause of death	leukemia
Algeria	member of	International Bank for Reconstruction and Development
Ludwig Bemelmans	occupation	painter
Ring Lardner	sport	baseball
Samuel Gustaf Hermelin	place of birth	Stockholm
Paulette Goddard	spouse	Erich Maria Remarque
Nick Carter	occupation	dancer
Timothy Leary	country of citizenship	United States of America
Odd Børretzen	occupation	musician
Mel Gibson	occupation	stage actor
Anneliese van der Pol	record label	Walt Disney Records
Robert Graves	languages spoken, written, or signed	Latin
Callas Forever	narrative location	France
Sammy Davis Jr.	occupation	autobiographer
Jerry Pournelle	languages spoken, written, or signed	English
The Untouchables	cast member	Sean Connery
Théodore de Banville	occupation	writer
John L. Hennessy	occupation	businessperson
Cab Calloway	place of burial	Ferncliff Cemetery
Luke Perry	occupation	voice actor
Kurt von Fischer	employer	City University of New York
Svyatoslav Belza	occupation	literary historian
Joan Collins	country of citizenship	United Kingdom
Pete Wentz	instrument	guitar
Philippines	diplomatic relation	Turkey
Amitabh Bachchan	country of citizenship	British Raj
Anton Heinrich Springer	educated at	Charles University
Mario Adorf	occupation	dub actor
Wernher von Braun	ethnic group	German Americans
Marguerite Durand	occupation	feminist
Rudolf Christoph Eucken	employer	University of Basel
Momoland	genre	electropop
Paul Usteri	field of work	botany
George Ellery Hale	occupation	journalist
Message in a Bottle	cast member	Paul Newman
Yolanda Adams	genre	gospel music
Zeki Velidi Togan	country of citizenship	Russian Empire
21 Jump Street	cast member	Ellie Kemper
Wilfrid Normand, Baron Normand	member of political party	Conservative Party
Jonas Lie	occupation	journalist
Hugh Jackman	occupation	television actor
The Day of the Locust	cast member	Donald Sutherland
Anders Bagge	occupation	singer
Place Vendôme	genre	drama film
Sandra Bernhard	genre	pop music
Jean-Pierre Cassel	occupation	stage actor
Bertha Pappenheim	occupation	feminist
Skyfall	narrative location	London
John Lithgow	occupation	actor
Turkey	diplomatic relation	Switzerland
Anne Lauvergeon	educated at	Mines ParisTech
Hermann Scheer	occupation	non-fiction writer
Erich Segal	occupation	writer
Pitch Black	cast member	Keith David
Rob Reiner	educated at	Beverly Hills High School
Günther Gereke	educated at	University of Halle-Wittenberg
Silvio Francesco	country of citizenship	Italy
Philippines	diplomatic relation	Ukraine
Gabriel García Márquez	influenced by	William Faulkner
Charles Coburn	country of citizenship	United States of America
Tom DeMarco	country of citizenship	United States of America
Serbia	diplomatic relation	Kuwait
Bécan	occupation	visual artist
Thorstein Veblen	occupation	university teacher
Colombia	member of	Interpol
Richard Steele	occupation	politician
The Watch	genre	action film
Lord Byron	member of	Royal Society
Scream	cast member	Henry Winkler
Alfred Schütz	occupation	university teacher
Run Run Shaw	occupation	inventor
Zoot Money	occupation	keyboardist
James Last	occupation	bandleader
Doug Yule	occupation	musician
Garrison Keillor	occupation	radio personality
Vladimir Dedijer	occupation	journalist
Wolf Lepenies	member of	Royal Swedish Academy of Sciences
Christiaan Snouck Hurgronje	educated at	Leiden University
Ulrike Meinhof	educated at	University of Münster
György Baló	languages spoken, written, or signed	English
Escape Plan	cast member	Arnold Schwarzenegger
The Big Lebowski	cast member	Sam Elliott
Iran	member of	UNESCO
John Cameron Mitchell	occupation	writer
Nadar	place of burial	Père Lachaise Cemetery
Wilkie Collins	occupation	writer
Ernst Matray	occupation	actor
Ignaz Kuranda	occupation	politician
Ukshin Hoti	occupation	writer
Suriname	diplomatic relation	France
Joe Haldeman	residence	Oklahoma City
Augustin-Louis Cauchy	field of work	mathematics
Joan Rivers	occupation	stage actor
Forrest J Ackerman	occupation	journalist
Imani Coppola	occupation	singer
Sarah Jessica Parker	occupation	stage actor
Jolin Tsai	occupation	singer-songwriter
Chris Brown	genre	dance music
Reiner Kunze	genre	poetry
Emil Abderhalden	employer	Humboldt University of Berlin
Sammy Kershaw	genre	country music
Karl Jaspers	occupation	psychiatrist
Freya von Moltke	languages spoken, written, or signed	German
Russell Crowe	genre	Western
Duch Německa	author	Johann Wolfgang von Goethe
Duch Německa	author	Ernst Bertram
Leonhard Euler	field of work	mathematics
Arno Breker	occupation	architect
Wilhelm Hausenstein	occupation	art historian
Pulp Fiction	cast member	Frank Whaley
Switzerland	member of	World Trade Organization
Minnie Driver	place of birth	London
George Clayton Johnson	genre	Western
Annemarie Huber-Hotz	educated at	University of Bern
Walker Evans	occupation	photographer
Gert Hofmann	employer	University of Ljubljana
